"Sl.
No.","Characteristics of Ground Water (Hydro-
Chemical facies)","Percentage of Samples in
Pre-M","Percentage of Sam-
ples in Post-M",Annexure_Source,Page,District,Low Sodium,Col_3,Medium Sodium (10-,Col_5,High Sodium (18-,Col_7,Very High Sodium,Col_9,Sl. No.,Districts,"No. of
Blocks","Name of
Blocks",Col_0,"Mitigation measures for groundwater in Odisha sate include rainwater harvesting,","By implementing these mitigation measures, Odisha can effectively",Parameter,"Unit of
Measurement","BIS Permissible
Limit/ High
Value","No. of Samples
Above Permissible
Limit",Col_4,"Percentage of
Samples Above
Permissible Limit",Col_6,"No. of
District
Affected","Most Affected
Districts Names",State,"Block/
Taluka","Gram
Panchayat",Location,"Well
Depth",Latitude,Longitude,"Stage of
Extraction","EC
(µS/cm at
25° C )",Col_11,Block/Taluka,"Nitrate
>45 mg/L","Fluoride
(mg/L)",TH (mg/L),Sl.No.,"Uranium
µg/l","Sl.N
o.","Arsenic
(µg/l)","Lead
(µg/L)","Iron
(mg/L)","Mn
(mg/L)",Zn (mg/L),Cu (mg/L),SAR,RSC,Loaction,Lattitude
194,,,,Annexure Page 76,76,Nabarangpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nabarangpur,,7.50,,82.45,safe,,,Nabarangpur,,,,,,,,,,,,,,,Sonamasigan,19.22
195,,,,Annexure Page 76,76,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nayagarh,,-,,85.21,semi_critical,,,Nayagarh,,,,,,,,,,,,,,,Andapali,20.08
196,,,,Annexure Page 76,76,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Gania,,9.00,,84.95,safe,,,Gania,,,,,,,,,,,,,,,Ghholahandi,20.35
197,,,,Annexure Page 76,76,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ranapur,,-,,85.34,safe,,,Ranapur,,,,,,,,,,,,,,,Koilama,20.12
198,,,,Annexure Page 76,76,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dasapalla,,-,,84.81,safe,,,Dasapalla,,,,,,,,,,,,,,,Kuaria,20.36
199,,,,Annexure Page 76,76,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ranapur,,-,,85.15,safe,,,Ranapur,,,,,,,,,,,,,,,Lathipada-N,20.11
200,,,,Annexure Page 76,76,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dasapalla,,-,,84.93,safe,,,Dasapalla,,,,,,,,,,,,,,,Madhyakhand,20.34
201,,,,Annexure Page 76,76,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhapur,,-,,85.30,safe,,,Bhapur,,,,,,,,,,,,,,,Mali Bareni (Bapur),20.30
202,,,,Annexure Page 76,76,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhapur,,9.10,,85.26,safe,,,Bhapur,,,,,,,,,,,,,,,Nuabausabati,20.33
203,,,,Annexure Page 76,76,Nayagarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nayagarh,,6.80,,85.19,semi_critical,,,Nayagarh,,,,,,,,,,,,,,,Purusottampur,20.16
204,,,,Annexure Page 76,76,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khariar,,9.42,,82.70,safe,,,Khariar,,,,,,,,,,,,,,,Bargaon-K,20.34
205,,,,Annexure Page 76,76,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nuapada,,10.00,,82.43,semi_critical,,,Nuapada,,,,,,,,,,,,,,,Dharambandah,20.73
206,,,,Annexure Page 77,77,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khariar,,6.10,,82.80,safe,,,Khariar,,,,,,,,,,,,,,,Junani,20.31
207,,,,Annexure Page 77,77,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khariar,,-,,82.76,safe,,,Khariar,,,,,,,,,,,,,,,Loharpalli,20.29
208,,,,Annexure Page 77,77,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khariar,,6.63,,82.78,safe,,,Khariar,,,,,,,,,,,,,,,Ranipur,20.28
209,,,,Annexure Page 77,77,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khariar,,-,,82.82,safe,,,Khariar,,,,,,,,,,,,,,,Rishigaon,20.38
210,,,,Annexure Page 77,77,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nuapada,,-,,82.47,semi_critical,,,Nuapada,,,,,,,,,,,,,,,Sarabong,20.81
211,,,,Annexure Page 77,77,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nuapada,,7.90,,82.60,semi_critical,,,Nuapada,,,,,,,,,,,,,,,Somarsingh,20.75
212,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Satyabadi,,5.79,,85.75,safe,,,Satyabadi,,,,,,,,,,,,,,,Algum,19.95
213,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Satyabadi,,-,,85.83,safe,,,Satyabadi,,,,,,,,,,,,,,,Biragobind,19.92
214,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Brahmagiri,,5.34,,85.74,safe,,,Brahmagiri,,,,,,,,,,,,,,,Budhiabar,19.81
215,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Pipili,,6.50,,85.83,safe,,,Pipili,,,,,,,,,,,,,,,Dandamukundpur,20.08
216,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kakat Pur,,-,,86.19,safe,,,Kakat Pur,,,,,,,,,,,,,,,Kakatpur Ii,20.00
217,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kanas,,-,,85.80,safe,,,Kanas,,,,,,,,,,,,,,,Kanas,20.10
218,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,,-,,85.81,safe,,,Sadar,,,,,,,,,,,,,,,"P - 19 Kashi
Jagannathpur",19.82
219,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,,7.20,,85.83,safe,,,Sadar,,,,,,,,,,,,,,,P - 41 Grand Road,19.81
220,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,,6.60,,85.82,safe,,,Sadar,,,,,,,,,,,,,,,"P - 44 Jagannath
Temple",19.81
221,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,,-,,85.81,safe,,,Sadar,,,,,,,,,,,,,,,P- 46 Behrasahi,19.81
222,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,,5.45,,85.82,safe,,,Sadar,,,,,,,,,,,,,,,P-31 Sweta Ganga,19.80
223,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,,5.80,,85.85,safe,,,Sadar,,,,,,,,,,,,,,,P-34 Sidha Mahavir,19.82
224,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,,6.00,,85.81,safe,,,Sadar,,,,,,,,,,,,,,,P-50 Baseli sahi,19.80
225,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,,4.09,,85.78,safe,,,Sadar,,,,,,,,,,,,,,,Pratapramchandr,19.90
226,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Brahmagiri,,-,,85.71,safe,,,Brahmagiri,,,,,,,,,,,,,,,Rendagada,19.80
227,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Satyabadi,,-,,85.81,safe,,,Satyabadi,,,,,,,,,,,,,,,Sakhigopal 3,19.95
228,,,,Annexure Page 77,77,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,,10.00,,85.82,safe,,,Sadar,,,,,,,,,,,,,,,"Tulasichoura-
Malatipatapur",19.88
229,,,,Annexure Page 77,77,Rayagada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Muniguda,,11.57,,83.46,safe,,,Muniguda,,,,,,,,,,,,,,,Ambadola,19.84
230,,,,Annexure Page 77,77,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhankauda,,-,,83.91,safe,,,Dhankauda,,,,,,,,,,,,,,,Baijamunda,21.44
231,,,,Annexure Page 77,77,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,,-,,83.98,safe,,,Maneswar,,,,,,,,,,,,,,,Batemura,21.37
232,,,,Annexure Page 77,77,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kuchinda,,7.40,,84.38,safe,,,Kuchinda,,,,,,,,,,,,,,,Boxma,21.71
233,,,,Annexure Page 77,77,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhankauda,,9.80,,83.90,safe,,,Dhankauda,,,,,,,,,,,,,,,Christianpara,21.53
234,,,,Annexure Page 77,77,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,,8.40,,83.90,safe,,,Maneswar,,,,,,,,,,,,,,,Gosala,21.43
235,,,,Annexure Page 77,77,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,,-,,83.92,safe,,,Maneswar,,,,,,,,,,,,,,,Hotapala,21.20
236,,,,Annexure Page 77,77,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jujomura,,-,,84.10,safe,,,Jujomura,,,,,,,,,,,,,,,Jhargulanda,21.42
237,,,,Annexure Page 77,77,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jujomura,,-,,84.15,safe,,,Jujomura,,,,,,,,,,,,,,,Padiabahal,21.45
238,,,,Annexure Page 77,77,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,,6.39,,83.94,safe,,,Maneswar,,,,,,,,,,,,,,,Remerha,21.50
239,,,,Annexure Page 77,77,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dunguripali,,7.10,,83.67,safe,,,Dunguripali,,,,,,,,,,,,,,,Barkarle,21.07
240,,,,Annexure Page 77,77,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ullunda,,6.20,,83.81,safe,,,Ullunda,,,,,,,,,,,,,,,Binika,21.03
241,,,,Annexure Page 77,77,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Birmaharajpur,,7.93,,84.06,safe,,,Birmaharajpur,,,,,,,,,,,,,,,Biramaharajpur,20.93
242,,,,Annexure Page 77,77,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Birmaharajpur,,-,,84.27,safe,,,Birmaharajpur,,,,,,,,,,,,,,,Gariamunda,20.92
243,,,,Annexure Page 77,77,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dunguripali,,-,,83.46,safe,,,Dunguripali,,,,,,,,,,,,,,,Ichhapur 1,21.04
244,,,,Annexure Page 77,77,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dunguripali,,9.50,,83.47,safe,,,Dunguripali,,,,,,,,,,,,,,,Karlajuri,21.01
245,,,,Annexure Page 77,77,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tarbha,,6.50,,83.65,safe,,,Tarbha,,,,,,,,,,,,,,,Palsapadar,20.65
246,,,,Annexure Page 78,78,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Binika,,5.50,,83.74,safe,,,Binika,,,,,,,,,,,,,,,Singhijuba,21.08
247,,,,Annexure Page 78,78,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Birmaharajpur,,-,,84.18,safe,,,Birmaharajpur,,,,,,,,,,,,,,,Tebhapadar,20.91
248,,,,Annexure Page 78,78,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bisra,,4.02,,84.86,safe,,,Bisra,,,,,,,,,,,,,,,"R-09 Power House
Road",22.23
Post Monsoon,,,,Annexure Page 78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,,9.00,,85.17,safe,,,Banarpal,,,,,,,,,,,,,,,Amna,20.85
2,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,,13.95,,85.10,safe,,,Banarpal,,,,,,,,,,,,,,,Angul,20.84
3,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Talacher,,10.25,,85.16,semi_critical,,,Talacher,,,,,,,,,,,,,,,Balanda,20.93
4,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,,9.50,,85.21,safe,,,Banarpal,,,,,,,,,,,,,,,Banarpal,20.84
5,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Anugul,,8.50,,85.06,safe,,,Anugul,,,,,,,,,,,,,,,Bantala,20.74
6,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kishorenagar,,10.75,,84.73,safe,,,Kishorenagar,,,,,,,,,,,,,,,Boinda,20.91
7,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Talacher,,-,,85.17,semi_critical,,,Talacher,,,,,,,,,,,,,,,Godibandha,21.02
8,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chhendipada,,8.00,,84.82,safe,,,Chhendipada,,,,,,,,,,,,,,,Katada,20.91
9,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,,-,,85.15,safe,,,Banarpal,,,,,,,,,,,,,,,Kukudanga,20.90
10,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,,7.50,,85.17,safe,,,Banarpal,,,,,,,,,,,,,,,Kulnara,20.84
11,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chhendipada,,7.21,,85.00,safe,,,Chhendipada,,,,,,,,,,,,,,,Nisa,20.93
12,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Anugul,,11.00,,85.06,safe,,,Anugul,,,,,,,,,,,,,,,Panchamahala,20.82
13,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Anugul,,-,,85.01,safe,,,Anugul,,,,,,,,,,,,,,,panchamhala 2,20.80
14,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Anugul,,-,,84.84,safe,,,Anugul,,,,,,,,,,,,,,,Purunakot,20.65
15,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kaniha,,6.55,,85.14,safe,,,Kaniha,,,,,,,,,,,,,,,Samal,21.07
16,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kaniha,,9.85,,85.16,safe,,,Kaniha,,,,,,,,,,,,,,,Sipur,21.17
17,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Palalahada,,9.00,,85.15,safe,,,Palalahada,,,,,,,,,,,,,,,Srirampur,21.39
18,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Talacher,,11.00,,85.21,semi_critical,,,Talacher,,,,,,,,,,,,,,,Talcher,20.95
19,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Athmallik,,6.58,,84.63,safe,,,Athmallik,,,,,,,,,,,,,,,Thakurgarh,20.81
20,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Anugul,,-,,84.79,safe,,,Anugul,,,,,,,,,,,,,,,Tikarapada,20.60
21,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,,-,,85.19,safe,,,Banarpal,,,,,,,,,,,,,,,Tulasipal,20.80
22,,,,Annexure Page 78,78,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chhendipada,,-,,84.88,safe,,,Chhendipada,,,,,,,,,,,,,,,Ugi,20.85
23,,,,Annexure Page 78,78,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Agalpur,,-,,83.41,safe,,,Agalpur,,,,,,,,,,,,,,,Agalpur 1,21.01
24,,,,Annexure Page 78,78,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Puintala,,4.68,,83.53,safe,,,Puintala,,,,,,,,,,,,,,,Atgan,20.67
25,,,,Annexure Page 78,78,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Belpara,,7.90,,82.94,safe,,,Belpara,,,,,,,,,,,,,,,Baijal Sagar,20.75
26,,,,Annexure Page 78,78,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Patnagarh,,7.75,,83.09,safe,,,Patnagarh,,,,,,,,,,,,,,,Banjari,20.71
27,,,,Annexure Page 78,78,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Saintala,,-,,83.33,safe,,,Saintala,,,,,,,,,,,,,,,Bhadra,20.40
28,,,,Annexure Page 78,78,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,-,,83.48,safe,,,Balangir,,,,,,,,,,,,,,,Bolangir 2,20.70
29,,,,Annexure Page 78,78,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Loisinga,,8.45,,83.51,safe,,,Loisinga,,,,,,,,,,,,,,,Burda,20.87
30,,,,Annexure Page 78,78,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,-,,83.28,safe,,,Balangir,,,,,,,,,,,,,,,Chudapali,20.72
31,,,,Annexure Page 78,78,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Turekela,,6.20,,82.91,safe,,,Turekela,,,,,,,,,,,,,,,Dhomana Donga,20.43
32,,,,Annexure Page 78,78,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,5.52,,83.44,safe,,,Balangir,,,,,,,,,,,,,,,Dhumamara,20.71
33,,,,Annexure Page 78,78,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Agalpur,,-,,83.49,safe,,,Agalpur,,,,,,,,,,,,,,,Duduka,20.98
34,,,,Annexure Page 78,78,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,-,,83.40,safe,,,Balangir,,,,,,,,,,,,,,,Dudukasira,20.74
35,,,,Annexure Page 78,78,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Saintala,,7.22,,83.36,safe,,,Saintala,,,,,,,,,,,,,,,Dumalpada,20.45
36,,,,Annexure Page 78,78,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Puintala,,10.00,,83.62,safe,,,Puintala,,,,,,,,,,,,,,,Dumerbahal,20.75
37,,,,Annexure Page 78,78,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,-,,83.50,safe,,,Balangir,,,,,,,,,,,,,,,Fasad,20.82
38,,,,Annexure Page 79,79,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Muribahal,,9.56,,83.05,safe,,,Muribahal,,,,,,,,,,,,,,,Haladia,20.34
39,,,,Annexure Page 79,79,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khaprakhol,,6.32,,82.87,safe,,,Khaprakhol,,,,,,,,,,,,,,,Harisankar,20.85
40,,,,Annexure Page 79,79,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Titlagarh,,-,,82.91,safe,,,Titlagarh,,,,,,,,,,,,,,,Jagua,20.44
41,,,,Annexure Page 79,79,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,-,,83.39,safe,,,Balangir,,,,,,,,,,,,,,,Jhankarpali,20.73
42,,,,Annexure Page 79,79,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Patnagarh,,6.53,,83.01,safe,,,Patnagarh,,,,,,,,,,,,,,,Jogimunda,20.73
43,,,,Annexure Page 79,79,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Belpara,,11.41,,82.77,safe,,,Belpara,,,,,,,,,,,,,,,Lathor,20.63
44,,,,Annexure Page 79,79,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Puintala,,-,,83.50,safe,,,Puintala,,,,,,,,,,,,,,,Ledarbohal,20.79
45,,,,Annexure Page 79,79,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,7.76,,83.58,safe,,,Balangir,,,,,,,,,,,,,,,Padampur,20.73
46,,,,Annexure Page 79,79,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Patnagarh,,9.33,,83.12,safe,,,Patnagarh,,,,,,,,,,,,,,,Patnagarh-Ii,20.70
47,,,,Annexure Page 79,79,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Saintala,,6.30,,83.31,safe,,,Saintala,,,,,,,,,,,,,,,Piprut,20.35
48,,,,Annexure Page 79,79,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balangir,,5.60,,83.52,safe,,,Balangir,,,,,,,,,,,,,,,Pudapalli,20.68
49,,,,Annexure Page 79,79,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Turekela,,7.30,,82.93,safe,,,Turekela,,,,,,,,,,,,,,,Salandi,20.52
50,,,,Annexure Page 79,79,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Patnagarh,,8.84,,83.22,safe,,,Patnagarh,,,,,,,,,,,,,,,Sarmohan-I,20.72
51,,,,Annexure Page 79,79,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bangomunda,,-,,82.96,safe,,,Bangomunda,,,,,,,,,,,,,,,Sindhikela 1,20.23
52,,,,Annexure Page 79,79,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Titlagarh,,11.89,,83.27,safe,,,Titlagarh,,,,,,,,,,,,,,,Tarasingi,20.29
53,,,,Annexure Page 79,79,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nilgiri,,-,,86.76,safe,,,Nilgiri,,,,,,,,,,,,,,,Ayodhya,21.56
54,,,,Annexure Page 79,79,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Oupada,,11.30,,86.72,safe,,,Oupada,,,,,,,,,,,,,,,Bankisial,21.47
55,,,,Annexure Page 79,79,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Basta,,-,,87.07,safe,,,Basta,,,,,,,,,,,,,,,Basta 1,21.70
56,,,,Annexure Page 79,79,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jaleswar,,-,,87.19,safe,,,Jaleswar,,,,,,,,,,,,,,,Darkoli,21.90
57,,,,Annexure Page 79,79,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Oupada,,-,,86.74,safe,,,Oupada,,,,,,,,,,,,,,,Jamadeipur,21.41
58,,,,Annexure Page 79,79,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nilgiri,,9.81,,86.75,safe,,,Nilgiri,,,,,,,,,,,,,,,Kansa,21.58
59,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Barpali,,-,,83.58,safe,,,Barpali,,,,,,,,,,,,,,,Barpalli,21.17
60,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sohella,,7.25,,83.26,safe,,,Sohella,,,,,,,,,,,,,,,Batetarma,21.14
61,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bheden,,8.00,,83.79,safe,,,Bheden,,,,,,,,,,,,,,,Chichinda,21.21
62,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sohella,,8.53,,83.29,safe,,,Sohella,,,,,,,,,,,,,,,Ghens,21.19
63,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Attabira,,10.90,,83.78,safe,,,Attabira,,,,,,,,,,,,,,,Gorbhaga,21.38
64,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sohella,,-,,83.37,safe,,,Sohella,,,,,,,,,,,,,,,Grinjal,21.34
65,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Paikmal,,8.50,,82.82,safe,,,Paikmal,,,,,,,,,,,,,,,Hirapur,20.96
66,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Gaisilet,,9.40,,83.20,safe,,,Gaisilet,,,,,,,,,,,,,,,Kantabahal,20.94
67,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bargarh,,8.40,,83.62,safe,,,Bargarh,,,,,,,,,,,,,,,Khuntapali,21.29
68,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bheden,,10.00,,83.87,safe,,,Bheden,,,,,,,,,,,,,,,Khutlipalli,21.26
69,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Attabira,,-,,83.85,safe,,,Attabira,,,,,,,,,,,,,,,Kodabahal,21.31
70,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Barpali,,8.66,,83.57,safe,,,Barpali,,,,,,,,,,,,,,,Kusanpur,21.25
71,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Paikmal,,9.20,,82.89,safe,,,Paikmal,,,,,,,,,,,,,,,Majhipali,20.95
72,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Paikmal,,5.85,,82.79,safe,,,Paikmal,,,,,,,,,,,,,,,Mithapali,20.91
73,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Attabira,,5.17,,83.77,safe,,,Attabira,,,,,,,,,,,,,,,Patrapalli,21.31
74,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhatli,,-,,83.48,safe,,,Bhatli,,,,,,,,,,,,,,,Purrakhai,21.46
75,,,,Annexure Page 79,79,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bheden,,4.30,,83.76,safe,,,Bheden,,,,,,,,,,,,,,,Remenda,21.27
